Shipment_ID,Order_Date,Origin_Location,Destination,Channel,Carrier_3PL,Distance_km,Weight_kg,Expected_Transit_Days,Actual_Transit_Days,Delivery_Status,Freight_Spend_EUR,Invoice_Billed_EUR,EDI_Compliance_Status,Claim_Status,Invoice_Discrepancy
SHP145514,2023-07-20,DC_Frankfurt_DE,Ecom_Customer_EU,Retail_Store,Maersk_Inland,827,389.2108997280644,3,6,Late,405.66,405.66,Success,No_Claim,0.0
SHP115269,2023-05-13,DC_London_UK,Store_London,Retail_Store,FedEx_Crossborder,1953,1539.2177129842614,5,9,Late,1190.56,1190.56,Failure_ASN_Missing,Lost_Freight,0.0
SHP134815,2023-07-01,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,DHL_Express,1545,4408.425087430532,5,5,On_Time,2589.96,2719.46,Success,No_Claim,129.5
SHP131749,2023-11-04,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,DPD_Local,397,3091.468175731837,1,1,On_Time,1675.28,1675.28,Success,No_Claim,0.0
SHP135423,2023-04-27,Vendor_Rotterdam_NL,Ecom_Customer_UK,B2B_Wholesale,XPO_Logistics,1053,1305.0792493336064,5,6,Late,980.49,980.49,Success,No_Claim,0.0
SHP133072,2023-09-17,Vendor_Rotterdam_NL,Ecom_Customer_UK,B2B_Wholesale,DHL_Express,385,860.1327284218695,1,1,On_Time,641.82,641.82,Failure_ASN_Missing,No_Claim,0.0
SHP129905,2023-02-08,DC_Lyon_FR,Store_Berlin,E_Commerce,DHL_Express,714,3853.650930069719,3,5,Late,2213.93,2435.32,Success,No_Claim,221.39
SHP111955,2023-07-07,DC_Frankfurt_DE,Ecom_Customer_UK,Retail_Store,DHL_Express,1887,4423.736913490032,5,6,Late,2690.92,2690.92,Success,Lost_Freight,0.0
SHP111361,2023-12-04,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,FedEx_Crossborder,1505,921.0816610530848,5,8,Late,774.29,813.01,Success,No_Claim,38.72
SHP131339,2023-07-14,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,XPO_Logistics,2415,4675.176767549779,5,9,Late,2879.84,3023.83,Failure_ASN_Missing,Damaged_in_Transit,143.99
SHP118786,2023-04-14,DC_Frankfurt_DE,Ecom_Customer_EU,Retail_Store,DPD_Local,1130,449.6306329039836,5,8,Late,491.32,491.32,Success,No_Claim,0.0
SHP104845,2023-06-16,DC_Frankfurt_DE,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,2102,3960.5841636736086,5,7,Late,2439.59,2683.55,Success,Lost_Freight,243.96
SHP144426,2023-08-05,DC_Frankfurt_DE,Store_Berlin,E_Commerce,DHL_Express,2200,925.9561322680142,5,5,On_Time,900.98,900.98,Success,No_Claim,0.0
SHP114291,2023-07-03,DC_London_UK,Store_Berlin,Retail_Store,DPD_Local,2111,3878.1884013228328,5,5,On_Time,2436.74,2436.74,Failure_Invoice_Mismatch,No_Claim,0.0
SHP104472,2023-08-05,US_Home_Office_NY,Store_Paris,E_Commerce,DPD_Local,312,1004.1074716596198,1,1,On_Time,695.85,695.85,Success,No_Claim,0.0
